Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.ca-bc.provider.json	70875	-	0	0	0	0	0	0	8	212	0	0	0	0	0	0	0	4	0	0	222	425	0	0	0	15	0	2
fsh-generated/resources/Bundle-Example-AddLocation-Bundle.json	4471	3	13	0	0	0	0	0	1	398	0	0	0	0	0	0	0	0	0	0	14	13	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddLocationWithLinks-Bundle-Response.json	5526	4	3	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	14	11	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddLocationWithLinks-Bundle.json	8610	4	8	0	0	0	0	0	1	104	0	0	0	0	0	0	0	0	0	0	20	11	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddOrganization-Bundle.json	6109	3	6	0	1	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	13	8	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddPractitioner-Bundle-Response.json	24462	5	20	0	0	0	0	0	1	665	0	0	0	0	0	0	0	0	0	0	39	369	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddPractitioner-Bundle.json	13577	2	5	0	0	0	0	0	1	78	0	0	0	0	0	0	0	0	0	0	23	84	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Batch-Bundle.json	29596	4	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	30	94	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-DistributeOrganization-Bundle.json	10632	2	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	19	9	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-DistributePractitioner-Bundle-forTesting.json	10337	2	2	0	0	0	0	0	1	87	0	0	0	0	0	0	0	0	0	0	21	79	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-DistributePractitioner-Bundle.json	24214	4	4	0	0	0	0	0	1	168	0	0	0	0	0	0	0	0	0	0	36	154	0	0	0	0	0	1
fsh-generated/resources/Bundle-Example-GET-Location-Response.json	7608	3	8	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	15	9	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-GET-Organization-Response.json	5276	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-GET-OrganizationAffiliation-Response.json	2503	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	10	5	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-GET-OrganizationAffiliation-byOrganization-Response.json	3938	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	12	6	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-GET-Practitioner-Param-Response.json	26135	3	3	0	0	0	0	0	1	150	0	0	0	0	0	0	0	0	0	0	41	163	0	0	0	0	0	1
fsh-generated/resources/Bundle-Example-GET-Practitioner-Response.json	14458	3	2	0	0	0	0	0	1	75	0	0	0	0	0	0	0	0	0	0	23	96	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-GET-PractitionerRole-Response.json	2694	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	10	9	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-GET-PractitionerRole-byPractitioner-Response.json	6373	2	1	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	21	92	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Individual-Provider-Bundle.json	17935	3	2	0	0	0	0	0	2	151	0	0	0	0	0	0	0	0	0	0	32	163	0	0	0	0	0	0
