Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.ca-bc.provider.json	76117	-	0	1	0	0	0	0	10	62	0	0	0	0	0	0	0	3	0	0	365	188	0	0	0	16	0	2
fsh-generated/resources/Bundle-Example-AddLocation-Bundle.json	4471	4	1	0	0	1	11	0	0	285	0	0	0	0	0	0	0	0	0	0	25	13	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddLocationWithLinks-Bundle-Response.json	5526	4	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	22	11	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddLocationWithLinks-Bundle.json	8610	6	0	0	0	0	7	0	1	91	0	0	0	0	0	0	0	0	0	0	41	12	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddOrganization-Bundle.json	6109	4	0	0	0	0	5	0	0	68	0	0	0	0	0	0	0	0	0	0	28	9	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddPractitioner-Batch-Bundle-Response.json	24468	7	0	0	0	0	15	0	1	212	0	0	0	0	0	0	0	0	0	0	71	113	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-AddPractitioner-Bundle-Response.json	24462	4	0	0	0	0	7	0	1	73	0	0	0	0	0	0	0	1	0	0	53	110	0	0	0	0	0	1
fsh-generated/resources/Bundle-Example-AddPractitioner-Bundle.json	13577	3	0	0	0	0	5	0	0	41	0	0	0	0	0	0	0	0	0	0	41	54	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Batch-Bundle-Response.json	61167	6	1	0	0	0	21	0	2	1	0	0	0	0	0	0	0	0	0	0	84	184	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-Batch-Bundle.json	38435	4	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	56	86	0	0	0	0	0	1
fsh-generated/resources/Bundle-Example-DistributeOrganization-Bundle.json	10632	3	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	31	33	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-DistributePractitioner-Bundle-forTesting.json	10337	2	0	0	0	0	3	0	0	34	0	0	0	0	0	0	0	0	0	0	34	39	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-DistributePractitioner-Bundle.json	24214	4	0	0	0	0	4	0	1	83	0	0	0	0	0	0	0	0	0	0	52	92	0	0	0	0	0	0
fsh-generated/resources/Bundle-Example-GET-Location-Response.json	7608	2	0	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	23	13	0	0	0	0	0	0
